id,lecturas,temp_avg,temp_max,temp_min,hum_avg,hum_max,hum_min
5119,1,14.41,14.41,14.41,59.9,59.9,59.9
4424,1,32.13,32.13,32.13,38.3,38.3,38.3
2355,1,0.22,0.22,0.22,32.3,32.3,32.3
2583,1,-0.77,-0.77,-0.77,37.8,37.8,37.8
1415,1,-0.29,-0.29,-0.29,35.3,35.3,35.3
6068,1,32.43,32.43,32.43,52.6,52.6,52.6
4829,1,19.14,19.14,19.14,61.6,61.6,61.6
4083,1,6.98,6.98,6.98,85.7,85.7,85.7
4482,1,18.36,18.36,18.36,48.1,48.1,48.1
1510,1,4.49,4.49,4.49,66.0,66.0,66.0
3885,1,11.46,11.46,11.46,37.0,37.0,37.0
1051,1,6.71,6.71,6.71,64.6,64.6,64.6
5552,1,11.04,11.04,11.04,61.4,61.4,61.4
5337,1,22.78,22.78,22.78,66.8,66.8,66.8
3151,1,7.34,7.34,7.34,64.9,64.9,64.9
1163,1,21.84,21.84,21.84,55.0,55.0,55.0
406,1,16.39,16.39,16.39,69.8,69.8,69.8
1034,1,23.72,23.72,23.72,32.0,32.0,32.0
3706,1,22.55,22.55,22.55,32.0,32.0,32.0
412,1,17.43,17.43,17.43,70.2,70.2,70.2
1489,1,25.24,25.24,25.24,85.8,85.8,85.8
5880,1,28.33,28.33,28.33,61.6,61.6,61.6
1826,1,21.75,21.75,21.75,33.4,33.4,33.4
5188,1,9.18,9.18,9.18,59.2,59.2,59.2
4107,1,8.05,8.05,8.05,30.2,30.2,30.2
1030,1,21.81,21.81,21.81,51.8,51.8,51.8
2945,1,15.48,15.48,15.48,40.8,40.8,40.8
5845,1,5.9,5.9,5.9,56.6,56.6,56.6
1772,1,4.84,4.84,4.84,46.9,46.9,46.9
2682,1,20.26,20.26,20.26,61.9,61.9,61.9
784,1,8.46,8.46,8.46,44.3,44.3,44.3
1064,1,22.6,22.6,22.6,30.1,30.1,30.1
2386,1,6.05,6.05,6.05,75.8,75.8,75.8
2778,1,16.49,16.49,16.49,90.9,90.9,90.9
1974,1,16.52,16.52,16.52,44.2,44.2,44.2
300,1,24.37,24.37,24.37,60.7,60.7,60.7
1752,1,29.36,29.36,29.36,90.9,90.9,90.9
5930,1,13.94,13.94,13.94,63.4,63.4,63.4
5884,1,8.3,8.3,8.3,38.0,38.0,38.0
3582,1,16.96,16.96,16.96,40.1,40.1,40.1
842,1,12.04,12.04,12.04,75.9,75.9,75.9
787,1,11.01,11.01,11.01,76.4,76.4,76.4
2349,1,11.46,11.46,11.46,58.5,58.5,58.5
2962,1,11.95,11.95,11.95,44.8,44.8,44.8
4848,1,23.33,23.33,23.33,40.5,40.5,40.5
1156,1,16.0,16.0,16.0,55.2,55.2,55.2
5895,1,11.24,11.24,11.24,60.3,60.3,60.3
587,1,6.14,6.14,6.14,76.2,76.2,76.2
3296,1,22.24,22.24,22.24,67.8,67.8,67.8
3795,1,14.24,14.24,14.24,46.8,46.8,46.8
4843,1,14.45,14.45,14.45,45.2,45.2,45.2
5663,1,25.74,25.74,25.74,48.0,48.0,48.0
1574,1,14.96,14.96,14.96,48.9,48.9,48.9
5691,1,9.11,9.11,9.11,36.7,36.7,36.7
4925,1,12.84,12.84,12.84,35.0,35.0,35.0
3624,1,16.31,16.31,16.31,48.9,48.9,48.9
2697,1,15.96,15.96,15.96,56.3,56.3,56.3
2240,1,24.28,24.28,24.28,66.9,66.9,66.9
2015,1,10.52,10.52,10.52,37.7,37.7,37.7
731,1,9.59,9.59,9.59,93.9,93.9,93.9
1307,1,21.02,21.02,21.02,97.8,97.8,97.8
2752,1,4.04,4.04,4.04,33.4,33.4,33.4
2094,1,12.63,12.63,12.63,49.9,49.9,49.9
4858,1,17.39,17.39,17.39,65.7,65.7,65.7
3626,1,25.25,25.25,25.25,39.3,39.3,39.3
4229,1,15.56,15.56,15.56,76.6,76.6,76.6
5854,1,22.15,22.15,22.15,50.5,50.5,50.5
5028,1,12.55,12.55,12.55,54.9,54.9,54.9
3403,1,-1.38,-1.38,-1.38,44.9,44.9,44.9
988,1,17.71,17.71,17.71,77.8,77.8,77.8
1276,1,-0.91,-0.91,-0.91,49.0,49.0,49.0
1708,1,18.71,18.71,18.71,45.9,45.9,45.9
3252,1,25.16,25.16,25.16,54.2,54.2,54.2
667,1,24.92,24.92,24.92,46.4,46.4,46.4
3013,1,27.0,27.0,27.0,91.8,91.8,91.8
2678,1,16.37,16.37,16.37,78.9,78.9,78.9
2032,1,10.49,10.49,10.49,65.1,65.1,65.1
2467,1,9.56,9.56,9.56,86.6,86.6,86.6
3127,1,23.67,23.67,23.67,30.4,30.4,30.4
4197,1,10.97,10.97,10.97,57.7,57.7,57.7
1871,1,23.88,23.88,23.88,32.3,32.3,32.3
76,1,24.0,24.0,24.0,38.0,38.0,38.0
1816,1,7.18,7.18,7.18,62.8,62.8,62.8
5562,1,9.79,9.79,9.79,31.5,31.5,31.5
3435,1,14.86,14.86,14.86,47.6,47.6,47.6
3166,1,9.04,9.04,9.04,52.9,52.9,52.9
4256,1,17.74,17.74,17.74,71.2,71.2,71.2
5651,1,13.03,13.03,13.03,34.3,34.3,34.3
4700,1,16.47,16.47,16.47,70.0,70.0,70.0
2871,1,20.55,20.55,20.55,56.3,56.3,56.3
1480,1,12.55,12.55,12.55,66.9,66.9,66.9
2526,1,10.86,10.86,10.86,34.2,34.2,34.2
5756,1,18.67,18.67,18.67,49.9,49.9,49.9
3725,1,30.2,30.2,30.2,43.4,43.4,43.4
4695,1,20.67,20.67,20.67,75.6,75.6,75.6
5965,1,12.84,12.84,12.84,48.0,48.0,48.0
914,1,22.26,22.26,22.26,59.7,59.7,59.7
1372,1,6.47,6.47,6.47,75.2,75.2,75.2
3264,1,18.3,18.3,18.3,30.1,30.1,30.1
5040,1,23.98,23.98,23.98,60.1,60.1,60.1
2758,1,13.69,13.69,13.69,91.6,91.6,91.6
5006,1,18.25,18.25,18.25,56.3,56.3,56.3
688,1,21.83,21.83,21.83,52.0,52.0,52.0
5505,1,19.77,19.77,19.77,70.4,70.4,70.4
5642,1,28.66,28.66,28.66,62.5,62.5,62.5
3595,1,7.93,7.93,7.93,54.5,54.5,54.5
3346,1,19.92,19.92,19.92,55.6,55.6,55.6
723,1,12.56,12.56,12.56,72.1,72.1,72.1
1889,1,31.41,31.41,31.41,45.1,45.1,45.1
3941,1,22.01,22.01,22.01,92.5,92.5,92.5
3359,1,14.68,14.68,14.68,87.7,87.7,87.7
3270,1,18.96,18.96,18.96,73.4,73.4,73.4
2754,1,18.87,18.87,18.87,91.5,91.5,91.5
3811,1,12.64,12.64,12.64,89.6,89.6,89.6
5993,1,12.75,12.75,12.75,67.7,67.7,67.7
5759,1,21.14,21.14,21.14,40.6,40.6,40.6
5875,1,10.48,10.48,10.48,64.7,64.7,64.7
1493,1,7.05,7.05,7.05,49.2,49.2,49.2
626,1,14.23,14.23,14.23,56.3,56.3,56.3
5066,1,13.1,13.1,13.1,69.3,69.3,69.3
3743,1,10.98,10.98,10.98,47.2,47.2,47.2
5586,1,3.47,3.47,3.47,44.3,44.3,44.3
3211,1,14.25,14.25,14.25,65.0,65.0,65.0
2857,1,7.16,7.16,7.16,71.5,71.5,71.5
501,1,11.71,11.71,11.71,99.1,99.1,99.1
1634,1,19.63,19.63,19.63,30.8,30.8,30.8
5212,1,12.24,12.24,12.24,54.0,54.0,54.0
2439,1,28.67,28.67,28.67,40.1,40.1,40.1
5758,1,18.77,18.77,18.77,73.9,73.9,73.9
4774,1,12.06,12.06,12.06,50.3,50.3,50.3
4777,1,16.6,16.6,16.6,73.3,73.3,73.3
5095,1,9.95,9.95,9.95,41.6,41.6,41.6
3133,1,9.9,9.9,9.9,44.5,44.5,44.5
2335,1,23.8,23.8,23.8,69.9,69.9,69.9
27,1,24.0,24.0,24.0,39.0,39.0,39.0
577,1,13.25,13.25,13.25,33.3,33.3,33.3
6011,1,9.95,9.95,9.95,60.4,60.4,60.4
26,1,24.0,24.0,24.0,39.0,39.0,39.0
332,1,15.51,15.51,15.51,51.9,51.9,51.9
2023,1,10.55,10.55,10.55,96.7,96.7,96.7
4758,1,13.1,13.1,13.1,36.7,36.7,36.7
5396,1,19.97,19.97,19.97,56.1,56.1,56.1
3411,1,31.52,31.52,31.52,53.3,53.3,53.3
1235,1,18.81,18.81,18.81,42.9,42.9,42.9
2650,1,11.02,11.02,11.02,97.9,97.9,97.9
2610,1,16.89,16.89,16.89,76.0,76.0,76.0
3072,1,25.16,25.16,25.16,33.6,33.6,33.6
5024,1,11.54,11.54,11.54,31.5,31.5,31.5
5123,1,9.57,9.57,9.57,63.7,63.7,63.7
2189,1,16.72,16.72,16.72,38.7,38.7,38.7
5823,1,11.75,11.75,11.75,61.7,61.7,61.7
384,1,11.26,11.26,11.26,71.6,71.6,71.6
4408,1,11.55,11.55,11.55,58.4,58.4,58.4
6040,1,10.51,10.51,10.51,69.2,69.2,69.2
1927,1,7.75,7.75,7.75,37.5,37.5,37.5
831,1,14.14,14.14,14.14,76.9,76.9,76.9
4876,1,14.82,14.82,14.82,45.7,45.7,45.7
2047,1,7.78,7.78,7.78,73.4,73.4,73.4
2750,1,17.32,17.32,17.32,36.2,36.2,36.2
5258,1,32.46,32.46,32.46,49.3,49.3,49.3
1019,1,10.8,10.8,10.8,51.1,51.1,51.1
4830,1,4.33,4.33,4.33,43.5,43.5,43.5
4919,1,18.66,18.66,18.66,88.6,88.6,88.6
3387,1,22.69,22.69,22.69,32.5,32.5,32.5
4866,1,26.73,26.73,26.73,61.9,61.9,61.9
5647,1,17.27,17.27,17.27,64.0,64.0,64.0
1269,1,15.9,15.9,15.9,63.2,63.2,63.2
5037,1,5.88,5.88,5.88,55.3,55.3,55.3
1294,1,1.82,1.82,1.82,32.0,32.0,32.0
5160,1,18.25,18.25,18.25,63.6,63.6,63.6
2331,1,14.53,14.53,14.53,66.5,66.5,66.5
2322,1,24.45,24.45,24.45,65.0,65.0,65.0
4538,1,7.36,7.36,7.36,88.4,88.4,88.4
5219,1,4.09,4.09,4.09,48.5,48.5,48.5
5214,1,14.74,14.74,14.74,32.3,32.3,32.3
2169,1,18.89,18.89,18.89,62.4,62.4,62.4
1875,1,25.75,25.75,25.75,43.6,43.6,43.6
606,1,21.57,21.57,21.57,71.6,71.6,71.6
4199,1,15.44,15.44,15.44,45.6,45.6,45.6
3744,1,13.95,13.95,13.95,73.9,73.9,73.9
1418,1,12.93,12.93,12.93,40.3,40.3,40.3
271,1,12.8,12.8,12.8,49.6,49.6,49.6
3528,1,17.0,17.0,17.0,69.9,69.9,69.9
3123,1,29.92,29.92,29.92,88.5,88.5,88.5
3922,1,7.68,7.68,7.68,57.1,57.1,57.1
3481,1,22.16,22.16,22.16,53.2,53.2,53.2
811,1,20.43,20.43,20.43,77.4,77.4,77.4
2134,1,14.88,14.88,14.88,39.1,39.1,39.1
5852,1,3.8,3.8,3.8,36.1,36.1,36.1
908,1,10.92,10.92,10.92,46.5,46.5,46.5
5606,1,1.72,1.72,1.72,74.5,74.5,74.5
1350,1,21.02,21.02,21.02,49.2,49.2,49.2
743,1,11.74,11.74,11.74,45.3,45.3,45.3
3370,1,2.92,2.92,2.92,39.7,39.7,39.7
3069,1,22.97,22.97,22.97,73.7,73.7,73.7
159,1,21.74,21.74,21.74,39.9,39.9,39.9
3287,1,4.38,4.38,4.38,53.5,53.5,53.5
2738,1,5.66,5.66,5.66,99.3,99.3,99.3
1135,1,17.44,17.44,17.44,68.7,68.7,68.7
3783,1,12.31,12.31,12.31,34.3,34.3,34.3
5405,1,13.65,13.65,13.65,46.3,46.3,46.3
3183,1,17.37,17.37,17.37,78.8,78.8,78.8
3666,1,30.85,30.85,30.85,30.7,30.7,30.7
44,1,24.0,24.0,24.0,38.0,38.0,38.0
844,1,22.08,22.08,22.08,30.9,30.9,30.9
4267,1,19.18,19.18,19.18,49.0,49.0,49.0
5764,1,21.54,21.54,21.54,38.1,38.1,38.1
192,1,17.32,17.32,17.32,90.7,90.7,90.7
916,1,10.22,10.22,10.22,61.1,61.1,61.1
4354,1,28.97,28.97,28.97,38.1,38.1,38.1
3669,1,10.82,10.82,10.82,76.2,76.2,76.2
2644,1,25.03,25.03,25.03,94.9,94.9,94.9
3017,1,19.11,19.11,19.11,35.4,35.4,35.4
5768,1,14.39,14.39,14.39,69.8,69.8,69.8
806,1,14.41,14.41,14.41,59.5,59.5,59.5
2601,1,15.43,15.43,15.43,32.6,32.6,32.6
1759,1,15.86,15.86,15.86,51.0,51.0,51.0
2371,1,13.88,13.88,13.88,41.4,41.4,41.4
3727,1,19.2,19.2,19.2,30.7,30.7,30.7
2076,1,17.76,17.76,17.76,56.4,56.4,56.4
5892,1,8.95,8.95,8.95,67.0,67.0,67.0
2727,1,20.91,20.91,20.91,43.4,43.4,43.4
1280,1,29.99,29.99,29.99,32.7,32.7,32.7
253,1,10.91,10.91,10.91,79.8,79.8,79.8
5480,1,19.22,19.22,19.22,60.4,60.4,60.4
5448,1,22.56,22.56,22.56,57.3,57.3,57.3
4209,1,11.09,11.09,11.09,65.5,65.5,65.5
1866,1,19.3,19.3,19.3,57.6,57.6,57.6
4779,1,18.25,18.25,18.25,78.4,78.4,78.4
1877,1,21.98,21.98,21.98,86.8,86.8,86.8
3010,1,13.99,13.99,13.99,62.0,62.0,62.0
4547,1,5.0,5.0,5.0,73.1,73.1,73.1
1771,1,22.53,22.53,22.53,63.4,63.4,63.4
1955,1,0.82,0.82,0.82,74.2,74.2,74.2
4036,1,32.78,32.78,32.78,60.7,60.7,60.7
5708,1,6.4,6.4,6.4,47.3,47.3,47.3
2804,1,9.2,9.2,9.2,75.6,75.6,75.6
1148,1,9.33,9.33,9.33,41.6,41.6,41.6
3587,1,17.43,17.43,17.43,54.2,54.2,54.2
1363,1,25.69,25.69,25.69,31.1,31.1,31.1
1210,1,12.95,12.95,12.95,41.5,41.5,41.5
1689,1,18.08,18.08,18.08,65.5,65.5,65.5
2809,1,9.42,9.42,9.42,33.2,33.2,33.2
4104,1,-0.27,-0.27,-0.27,55.1,55.1,55.1
4025,1,11.32,11.32,11.32,35.4,35.4,35.4
3258,1,16.36,16.36,16.36,93.6,93.6,93.6
4899,1,10.58,10.58,10.58,54.0,54.0,54.0
3512,1,10.77,10.77,10.77,33.5,33.5,33.5
6030,1,18.55,18.55,18.55,62.3,62.3,62.3
2496,1,28.42,28.42,28.42,64.5,64.5,64.5
103,1,3.61,3.61,3.61,68.5,68.5,68.5
1873,1,11.1,11.1,11.1,47.1,47.1,47.1
5142,1,8.73,8.73,8.73,41.6,41.6,41.6
1890,1,18.08,18.08,18.08,69.7,69.7,69.7
4286,1,14.8,14.8,14.8,53.3,53.3,53.3
2062,1,-0.06,-0.06,-0.06,93.0,93.0,93.0
460,1,14.95,14.95,14.95,41.2,41.2,41.2
236,1,21.55,21.55,21.55,62.6,62.6,62.6
2069,1,10.33,10.33,10.33,92.5,92.5,92.5
2629,1,11.84,11.84,11.84,55.2,55.2,55.2
3284,1,10.75,10.75,10.75,64.6,64.6,64.6
1056,1,11.37,11.37,11.37,88.5,88.5,88.5
5080,1,13.93,13.93,13.93,65.3,65.3,65.3
1398,1,27.67,27.67,27.67,34.2,34.2,34.2
2323,1,30.76,30.76,30.76,61.9,61.9,61.9
3456,1,14.16,14.16,14.16,47.0,47.0,47.0
5238,1,15.49,15.49,15.49,74.0,74.0,74.0
329,1,9.84,9.84,9.84,56.1,56.1,56.1
3972,1,0.91,0.91,0.91,71.5,71.5,71.5
3173,1,14.62,14.62,14.62,77.8,77.8,77.8
4610,1,14.29,14.29,14.29,77.1,77.1,77.1
2497,1,19.0,19.0,19.0,91.7,91.7,91.7
4200,1,16.35,16.35,16.35,95.9,95.9,95.9
1085,1,7.85,7.85,7.85,66.4,66.4,66.4
2595,1,5.33,5.33,5.33,40.5,40.5,40.5
5401,1,23.18,23.18,23.18,85.7,85.7,85.7
4368,1,8.28,8.28,8.28,39.5,39.5,39.5
3279,1,5.08,5.08,5.08,77.9,77.9,77.9
2198,1,11.84,11.84,11.84,58.3,58.3,58.3
4240,1,7.94,7.94,7.94,64.9,64.9,64.9
5891,1,26.34,26.34,26.34,62.2,62.2,62.2
2723,1,23.88,23.88,23.88,56.7,56.7,56.7
1046,1,11.67,11.67,11.67,38.2,38.2,38.2
2531,1,30.16,30.16,30.16,60.9,60.9,60.9
3196,1,29.04,29.04,29.04,59.1,59.1,59.1
12,1,25.0,25.0,25.0,38.0,38.0,38.0
1093,1,5.19,5.19,5.19,56.6,56.6,56.6
2236,1,21.11,21.11,21.11,46.8,46.8,46.8
4874,1,13.54,13.54,13.54,59.2,59.2,59.2
4305,1,7.16,7.16,7.16,71.6,71.6,71.6
336,1,15.42,15.42,15.42,57.5,57.5,57.5
3741,1,5.13,5.13,5.13,63.5,63.5,63.5
4317,1,10.6,10.6,10.6,75.0,75.0,75.0
350,1,21.79,21.79,21.79,78.2,78.2,78.2
3054,1,4.0,4.0,4.0,63.7,63.7,63.7
5322,1,22.69,22.69,22.69,60.3,60.3,60.3
3228,1,9.66,9.66,9.66,79.8,79.8,79.8
4523,1,24.23,24.23,24.23,68.3,68.3,68.3
984,1,17.76,17.76,17.76,55.0,55.0,55.0
3548,1,19.56,19.56,19.56,54.0,54.0,54.0
1260,1,16.75,16.75,16.75,44.7,44.7,44.7
2409,1,20.47,20.47,20.47,30.0,30.0,30.0
4198,1,31.72,31.72,31.72,34.7,34.7,34.7
3207,1,24.55,24.55,24.55,67.2,67.2,67.2
5087,1,12.61,12.61,12.61,89.7,89.7,89.7
2939,1,27.66,27.66,27.66,34.0,34.0,34.0
4144,1,25.73,25.73,25.73,51.8,51.8,51.8
3328,1,19.37,19.37,19.37,45.0,45.0,45.0
2228,1,24.23,24.23,24.23,77.2,77.2,77.2
973,1,10.54,10.54,10.54,65.8,65.8,65.8
2675,1,20.46,20.46,20.46,57.6,57.6,57.6
4394,1,20.39,20.39,20.39,50.7,50.7,50.7
3353,1,31.91,31.91,31.91,68.4,68.4,68.4
5422,1,19.11,19.11,19.11,43.0,43.0,43.0
2680,1,15.77,15.77,15.77,48.8,48.8,48.8
3037,1,8.11,8.11,8.11,52.7,52.7,52.7
1838,1,23.84,23.84,23.84,30.3,30.3,30.3
3500,1,18.82,18.82,18.82,50.2,50.2,50.2
2692,1,19.7,19.7,19.7,63.7,63.7,63.7
2920,1,15.11,15.11,15.11,64.2,64.2,64.2
4033,1,12.59,12.59,12.59,35.2,35.2,35.2
5465,1,25.75,25.75,25.75,64.3,64.3,64.3
738,1,12.38,12.38,12.38,70.5,70.5,70.5
3325,1,13.23,13.23,13.23,55.0,55.0,55.0
5069,1,14.27,14.27,14.27,34.8,34.8,34.8
3792,1,9.99,9.99,9.99,36.2,36.2,36.2
5105,1,16.6,16.6,16.6,89.5,89.5,89.5
2006,1,8.64,8.64,8.64,44.2,44.2,44.2
3679,1,17.87,17.87,17.87,40.7,40.7,40.7
5841,1,14.97,14.97,14.97,71.1,71.1,71.1
5307,1,10.78,10.78,10.78,77.1,77.1,77.1
2684,1,15.68,15.68,15.68,43.2,43.2,43.2
5003,1,3.76,3.76,3.76,38.7,38.7,38.7
223,1,19.5,19.5,19.5,41.4,41.4,41.4
2701,1,8.37,8.37,8.37,97.3,97.3,97.3
3083,1,14.79,14.79,14.79,72.6,72.6,72.6
2090,1,19.48,19.48,19.48,33.1,33.1,33.1
4446,1,5.56,5.56,5.56,93.8,93.8,93.8
860,1,7.1,7.1,7.1,38.3,38.3,38.3
3076,1,22.48,22.48,22.48,57.8,57.8,57.8
5328,1,11.32,11.32,11.32,39.0,39.0,39.0
3990,1,5.9,5.9,5.9,53.2,53.2,53.2
3859,1,18.75,18.75,18.75,44.9,44.9,44.9
3116,1,19.52,19.52,19.52,77.5,77.5,77.5
1769,1,16.5,16.5,16.5,41.9,41.9,41.9
3171,1,19.33,19.33,19.33,41.4,41.4,41.4
3502,1,10.75,10.75,10.75,60.8,60.8,60.8
2168,1,19.26,19.26,19.26,38.5,38.5,38.5
6096,1,3.82,3.82,3.82,96.4,96.4,96.4
3260,1,18.24,18.24,18.24,92.8,92.8,92.8
3865,1,12.86,12.86,12.86,56.1,56.1,56.1
6100,1,13.38,13.38,13.38,42.2,42.2,42.2
3912,1,10.53,10.53,10.53,53.4,53.4,53.4
3621,1,18.37,18.37,18.37,40.7,40.7,40.7
4617,1,28.02,28.02,28.02,47.3,47.3,47.3
548,1,19.51,19.51,19.51,87.8,87.8,87.8
4873,1,6.37,6.37,6.37,76.0,76.0,76.0
5886,1,18.1,18.1,18.1,39.8,39.8,39.8
417,1,20.78,20.78,20.78,67.3,67.3,67.3
1775,1,6.06,6.06,6.06,42.5,42.5,42.5
5909,1,25.78,25.78,25.78,33.8,33.8,33.8
4669,1,14.91,14.91,14.91,98.5,98.5,98.5
602,1,17.98,17.98,17.98,37.9,37.9,37.9
5897,1,9.64,9.64,9.64,70.4,70.4,70.4
4591,1,16.35,16.35,16.35,46.1,46.1,46.1
3519,1,5.97,5.97,5.97,35.3,35.3,35.3
1208,1,15.01,15.01,15.01,72.2,72.2,72.2
2753,1,19.47,19.47,19.47,45.4,45.4,45.4
4910,1,4.76,4.76,4.76,50.1,50.1,50.1
5062,1,20.92,20.92,20.92,61.2,61.2,61.2
388,1,17.95,17.95,17.95,70.6,70.6,70.6
5374,1,18.74,18.74,18.74,64.8,64.8,64.8
4397,1,22.94,22.94,22.94,48.5,48.5,48.5
4047,1,27.27,27.27,27.27,47.4,47.4,47.4
1820,1,20.12,20.12,20.12,35.9,35.9,35.9
4653,1,29.42,29.42,29.42,50.4,50.4,50.4
1978,1,11.74,11.74,11.74,74.0,74.0,74.0
3216,1,19.13,19.13,19.13,72.9,72.9,72.9
91,1,24.0,24.0,24.0,39.0,39.0,39.0
409,1,10.45,10.45,10.45,50.0,50.0,50.0
4363,1,21.29,21.29,21.29,34.5,34.5,34.5
1077,1,15.08,15.08,15.08,56.7,56.7,56.7
1564,1,14.44,14.44,14.44,48.0,48.0,48.0
578,1,17.55,17.55,17.55,37.6,37.6,37.6
4014,1,17.44,17.44,17.44,71.4,71.4,71.4
5765,1,7.94,7.94,7.94,49.9,49.9,49.9
2502,1,15.35,15.35,15.35,38.7,38.7,38.7
2975,1,26.09,26.09,26.09,66.7,66.7,66.7
6028,1,21.72,21.72,21.72,79.5,79.5,79.5
6045,1,3.09,3.09,3.09,87.3,87.3,87.3
5843,1,15.74,15.74,15.74,48.7,48.7,48.7
5333,1,6.62,6.62,6.62,33.4,33.4,33.4
926,1,23.35,23.35,23.35,70.6,70.6,70.6
5370,1,6.26,6.26,6.26,79.4,79.4,79.4
1659,1,17.98,17.98,17.98,64.0,64.0,64.0
4526,1,17.87,17.87,17.87,77.9,77.9,77.9
3711,1,18.36,18.36,18.36,52.1,52.1,52.1
2022,1,1.91,1.91,1.91,61.5,61.5,61.5
663,1,24.84,24.84,24.84,44.9,44.9,44.9
1777,1,19.79,19.79,19.79,37.4,37.4,37.4
4227,1,5.92,5.92,5.92,40.5,40.5,40.5
4389,1,3.2,3.2,3.2,53.4,53.4,53.4
3814,1,20.2,20.2,20.2,53.3,53.3,53.3
2113,1,13.16,13.16,13.16,89.5,89.5,89.5
1290,1,14.57,14.57,14.57,37.9,37.9,37.9
1908,1,18.14,18.14,18.14,31.2,31.2,31.2
707,1,18.87,18.87,18.87,91.1,91.1,91.1
2668,1,17.59,17.59,17.59,33.2,33.2,33.2
1215,1,10.58,10.58,10.58,49.5,49.5,49.5
2127,1,7.15,7.15,7.15,97.8,97.8,97.8
4994,1,6.42,6.42,6.42,59.6,59.6,59.6
1925,1,25.34,25.34,25.34,49.7,49.7,49.7
2789,1,14.94,14.94,14.94,53.5,53.5,53.5
1457,1,8.14,8.14,8.14,35.6,35.6,35.6
3071,1,18.43,18.43,18.43,42.4,42.4,42.4
3546,1,7.43,7.43,7.43,61.4,61.4,61.4
1582,1,6.21,6.21,6.21,62.5,62.5,62.5
4070,1,24.78,24.78,24.78,37.7,37.7,37.7
4457,1,11.67,11.67,11.67,36.1,36.1,36.1
2726,1,10.89,10.89,10.89,65.4,65.4,65.4
5112,1,13.85,13.85,13.85,61.2,61.2,61.2
2255,1,11.43,11.43,11.43,59.2,59.2,59.2
4989,1,23.2,23.2,23.2,46.5,46.5,46.5
3891,1,11.74,11.74,11.74,88.1,88.1,88.1
2772,1,21.87,21.87,21.87,93.9,93.9,93.9
5190,1,11.65,11.65,11.65,75.0,75.0,75.0
4823,1,2.81,2.81,2.81,49.6,49.6,49.6
3450,1,22.45,22.45,22.45,42.2,42.2,42.2
3239,1,12.44,12.44,12.44,35.3,35.3,35.3
2961,1,13.71,13.71,13.71,89.8,89.8,89.8
822,1,10.23,10.23,10.23,62.6,62.6,62.6
3184,1,21.83,21.83,21.83,36.5,36.5,36.5
333,1,10.18,10.18,10.18,59.4,59.4,59.4
3963,1,0.98,0.98,0.98,33.2,33.2,33.2
2237,1,13.37,13.37,13.37,57.6,57.6,57.6
2227,1,16.0,16.0,16.0,47.5,47.5,47.5
3108,1,14.59,14.59,14.59,71.7,71.7,71.7
1324,1,15.52,15.52,15.52,79.9,79.9,79.9
4120,1,13.66,13.66,13.66,51.4,51.4,51.4
5905,1,15.13,15.13,15.13,61.9,61.9,61.9
3886,1,12.09,12.09,12.09,40.3,40.3,40.3
875,1,21.93,21.93,21.93,51.5,51.5,51.5
3240,1,13.25,13.25,13.25,60.2,60.2,60.2
3673,1,25.23,25.23,25.23,69.5,69.5,69.5
3654,1,18.98,18.98,18.98,57.4,57.4,57.4
601,1,14.01,14.01,14.01,32.2,32.2,32.2
4720,1,8.66,8.66,8.66,41.9,41.9,41.9
2532,1,19.66,19.66,19.66,55.2,55.2,55.2
1824,1,16.37,16.37,16.37,78.3,78.3,78.3
222,1,22.67,22.67,22.67,35.6,35.6,35.6
1565,1,18.98,18.98,18.98,39.7,39.7,39.7
285,1,4.2,4.2,4.2,61.3,61.3,61.3
4387,1,19.13,19.13,19.13,53.6,53.6,53.6
2288,1,17.3,17.3,17.3,48.9,48.9,48.9
1804,1,20.38,20.38,20.38,51.9,51.9,51.9
4177,1,5.58,5.58,5.58,59.4,59.4,59.4
3586,1,13.24,13.24,13.24,57.8,57.8,57.8
4323,1,1.62,1.62,1.62,51.7,51.7,51.7
3905,1,6.53,6.53,6.53,56.9,56.9,56.9
4837,1,22.13,22.13,22.13,34.2,34.2,34.2
4090,1,26.99,26.99,26.99,31.3,31.3,31.3
3180,1,13.6,13.6,13.6,65.2,65.2,65.2
5932,1,17.21,17.21,17.21,55.8,55.8,55.8
2031,1,7.07,7.07,7.07,70.7,70.7,70.7
1249,1,18.27,18.27,18.27,73.8,73.8,73.8
3888,1,19.45,19.45,19.45,66.2,66.2,66.2
1125,1,11.78,11.78,11.78,46.7,46.7,46.7
128,1,18.9,18.9,18.9,96.0,96.0,96.0
5213,1,13.93,13.93,13.93,59.4,59.4,59.4
4336,1,8.31,8.31,8.31,76.6,76.6,76.6
22,1,24.0,24.0,24.0,39.0,39.0,39.0
2242,1,8.45,8.45,8.45,49.4,49.4,49.4
209,1,4.51,4.51,4.51,30.1,30.1,30.1
1886,1,14.61,14.61,14.61,97.4,97.4,97.4
1332,1,19.93,19.93,19.93,51.0,51.0,51.0
2521,1,12.79,12.79,12.79,73.1,73.1,73.1
727,1,9.52,9.52,9.52,40.2,40.2,40.2
1796,1,23.61,23.61,23.61,32.8,32.8,32.8
1469,1,9.38,9.38,9.38,39.9,39.9,39.9
4606,1,14.09,14.09,14.09,87.3,87.3,87.3
3579,1,9.85,9.85,9.85,87.9,87.9,87.9
1065,1,23.49,23.49,23.49,76.2,76.2,76.2
1295,1,26.59,26.59,26.59,31.0,31.0,31.0
